#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Animacy|Animated
#T_SP=webanno.custom.CustomChunk|Chunk


#Text=Das Angebot möblierter Wohnungen hat stark zugenommen.
#Text=Geplant sind deutliche Kürzungen.
55-1	4268-4275	Geplant	_	_	
55-2	4276-4280	sind	_	_	
55-3	4281-4290	deutliche	_	B	
55-4	4291-4300	Kürzungen	_	I	

#Text=Für Finanzminister Lindner werden "die finanzpolitischen Realitäten" anerkannt.
56-1	4303-4306	Für	_	_	
56-2	4307-4321	Finanzminister	Animated[37]	B	
56-3	4322-4329	Lindner	Animated[37]	I	
56-4	4330-4336	werden	_	_	
56-5	4337-4338	"	_	B	
56-6	4339-4342	ie 	_	I	
56-7	4343-4360	inanzpolitischen 	_	I	
56-8	4361-4371	ealitäten"	_	I	
56-9	4372-4373	a	_	_	

#Text=Kanzler Scholz betont die oberste Priorität der Sicherheit.
57-1	4386-4393	Kanzler	Animated[38]	B	
57-2	4394-4400	Scholz	Animated[38]	I	
57-3	4401-4407	betont	_	_	
57-4	4408-4411	die	_	B	
57-5	4412-4419	oberste	_	I	
57-6	4420-4429	Priorität	_	I	
57-7	4430-4433	der	_	B	
57-8	4434-4444	Sicherheit	_	I	

#Text=Familienministerin Paus muss sparen - und setzt beim Elterngeld für besserverdienende Paare an.
58-1	4447-4465	Familienministerin	Animated[39]	B	
58-2	4466-4470	Paus	Animated[39]	I	
58-3	4471-4475	muss	_	_	
58-4	4476-4482	sparen	_	_	
58-5	4483-4484	-	_	_	
58-6	4485-4488	und	_	_	
58-7	4489-4494	setzt	_	_	
58-8	4495-4499	beim	_	_	
58-9	4500-4510	Elterngeld	_	B	
58-10	4511-4514	für	_	_	
58-11	4515-4532	besserverdienende	Animated[40]	B	
58-12	4533-4538	Paare	Animated[40]	I	
58-13	4539-4541	an	_	_	

#Text=Das gefällt dem Koalitionspartner FDP gar nicht.
59-1	4544-4547	Das	_	B	
59-2	4548-4555	gefällt	_	_	
59-3	4556-4559	dem	Animated[41]	B	
59-4	4560-4577	Koalitionspartner	Animated[41]	I	
59-5	4578-4581	FDP	Animated[41]	I	
59-6	4582-4585	gar	_	_	
59-7	4586-4591	nicht	_	_	

#Text=Und richtig glücklich ist auch die Ministerin nicht.
60-1	4594-4597	Und	_	_	
60-2	4598-4605	richtig	_	_	
60-3	4606-4615	glücklich	_	_	
60-4	4616-4619	ist	_	_	
60-5	4620-4624	auch	Animated[42]	B	
60-6	4625-4628	die	Animated[42]	I	
60-7	4629-4639	Ministerin	Animated[42]	I	
60-8	4640-4645	nicht	_	_	

#Text=Verteidigungsminister Pistorius wollte zehn Milliarden Euro mehr für die Bundeswehr - bekommen hat er gerade mal 1,7 Milliarden Euro.
61-1	4648-4669	Verteidigungsminister	Animated[43]	B	
61-2	4670-4679	Pistorius	Animated[43]	I	
61-3	4680-4686	wollte	_	_	
61-4	4687-4691	zehn	_	_	
61-5	4692-4702	Milliarden	_	_	
61-6	4703-4707	Euro	_	B	
61-7	4708-4712	mehr	_	_	
61-8	4713-4716	für	_	_	
61-9	4717-4720	die	Animated[44]	B	
61-10	4721-4731	Bundeswehr	Animated[44]	I	
61-11	4732-4733	-	_	_	
61-12	4734-4742	bekommen	_	_	
61-13	4743-4746	hat	_	_	
61-14	4747-4749	er	_	B	
61-15	4750-4756	gerade	_	B	
61-16	4757-4760	mal	_	I	
61-17	4761-4764	1,7	_	I	
61-18	4765-4775	Milliarden	_	I	
61-19	4776-4780	Euro	_	I	

#Text=Ihm hilft eine Allzweckwaffe.
62-1	4783-4786	Ihm	_	B	
62-2	4787-4792	hilft	_	_	
62-3	4793-4797	eine	_	B	
62-4	4798-4811	Allzweckwaffe	_	I	

#Text=Das Kabinett hat den Haushaltsentwurf für das kommende Jahr verabschiedet.
63-1	4814-4817	Das	Animated[45]	B	
63-2	4818-4826	Kabinett	Animated[45]	I	
63-3	4827-4830	hat	_	_	
63-4	4831-4834	den	_	B	
63-5	4835-4851	Haushaltsentwurf	_	I	
63-6	4852-4855	für	_	_	
63-7	4856-4859	das	_	B	
63-8	4860-4868	kommende	_	I	
63-9	4869-4873	Jahr	_	I	
63-10	4874-4887	verabschiedet	_	_	

#Text=Vorausgegangen waren Spannungen innerhalb der Ampel-Regierung - inklusive öffentlicher Briefwechsel.
64-1	4890-4904	Vorausgegangen	_	_	
64-2	4905-4910	waren	_	_	
64-3	4911-4921	Spannungen	_	B	
64-4	4922-4931	innerhalb	_	_	
64-5	4932-4935	der	Animated[46]	B	
64-6	4936-4951	Ampel-Regierung	Animated[46]	I	
64-7	4952-4953	-	_	_	
64-8	4954-4963	inklusive	_	_	
64-9	4964-4976	öffentlicher	_	B	
64-10	4977-4989	Briefwechsel	_	I	

#Text=Das Bundeskabinett hat den Entwurf für den Haushalt 2024 beschlossen.
65-1	4992-4995	Das	Animated[47]	B	
65-2	4996-5010	Bundeskabinett	Animated[47]	I	
65-3	5011-5014	hat	_	_	
65-4	5015-5018	den	_	B	
65-5	5019-5026	Entwurf	_	I	
65-6	5027-5030	für	_	_	
65-7	5031-5034	den	_	B	
65-8	5035-5043	Haushalt	_	I	
65-9	5044-5048	2024	_	_	
65-10	5049-5060	beschlossen	_	_	

#Text=Er enthält einige dicke Brocken, gespart wird aber trotzdem.
66-1	5063-5065	Er	_	B	
66-2	5066-5073	enthält	_	_	
66-3	5074-5080	einige	_	B	
66-4	5081-5086	dicke	_	I	
66-5	5087-5094	Brocken	_	I	
66-6	5095-5096	 	_	_	
66-7	5097-5104	espart 	_	_	
66-8	5105-5109	ird 	_	_	
66-9	5110-5114	ber 	_	_	
66-10	5115-5123	rotzdem.	_	_	

#Text=Wofür die Ampel Geld ausgeben will - und wo sie noch streitet.
67-1	5126-5131	Wofür	_	_	
67-2	5132-5135	die	_	B	
67-3	5136-5141	Ampel	_	I	
67-4	5142-5146	Geld	_	B	
67-5	5147-5155	ausgeben	_	_	
67-6	5156-5160	will	_	_	
67-7	5161-5162	-	_	_	
67-8	5163-5166	und	_	_	
67-9	5167-5169	wo	_	_	
67-10	5170-5173	sie	_	B	
67-11	5174-5178	noch	_	_	
67-12	5179-5187	streitet	_	_	

#Text=Die Ampelfraktionen haben weitere Details zum Heizungsgesetz ausgearbeitet.
68-1	5190-5193	Die	Animated[48]	B	
68-2	5194-5209	Ampelfraktionen	Animated[48]	I	
68-3	5210-5215	haben	_	_	
68-4	5216-5223	weitere	_	B	
68-5	5224-5231	Details	_	I	
68-6	5232-5235	zum	_	_	
68-7	5236-5250	Heizungsgesetz	_	B	
68-8	5251-5264	ausgearbeitet	_	_	

#Text=Es geht um die konkreten Fördersummen für einen Heizungsaustausch.
69-1	5267-5269	Es	_	_	
69-2	5270-5274	geht	_	_	
69-3	5275-5277	um	_	_	
69-4	5278-5281	die	_	B	
69-5	5282-5291	konkreten	_	I	
69-6	5292-5304	Fördersummen	_	I	
69-7	5305-5308	für	_	_	
69-8	5309-5314	einen	_	B	
69-9	5315-5332	Heizungsaustausch	_	I	

#Text=Die Parteien stimmten einem Antrag zu, der dem ARD-Hauptstadtstudio vorliegt.
70-1	5335-5338	Die	Animated[49]	B	
70-2	5339-5347	Parteien	Animated[49]	I	
70-3	5348-5356	stimmten	_	_	
70-4	5357-5362	einem	_	B	
70-5	5363-5369	Antrag	_	I	
70-6	5370-5372	zu	_	_	
70-7	5373-5374	 	_	_	
70-8	5375-5378	er 	_	B	
70-9	5379-5382	em 	Animated[50]	B	
70-10	5383-5403	RD-Hauptstadtstudio 	Animated[50]	I	
70-11	5404-5412	orliegt.	_	_	
