Nominal phrase,Animated,Frequency
staatsfinanzen,False,1
staatsbürger,True,1
staatsanwaltschaft,True,1
staatlichen abfallzielvereinbarungen,False,1
staatliche aufgabe,False,1
stimmt,False,1
unterstreicht,False,1
strafe,False,1
teilhabe,False,1
unterhält,False,1
traurig,False,1
transferieren,False,1
tragen,False,1
tot,False,1
tonne,False,1
unterlassen,False,1
timon gremmels,True,1
thema,False,1
teufel,False,1
teuer,False,1
teststäbchen,False,1
unternehmer,True,1
unternehmern,True,1
unterstellen,False,1
abfälle,False,1
unternommen,False,1
unterrichten,False,1
unterscheiden,False,1
tat,False,1
tagen,False,1
systemrelevant,False,1
suggerieren,False,1
subventionen,False,1
unterschiedliche sichtweisen,False,1
streiten,False,1
unterschiedlichen koalitionspartnern,True,1
strafzahlungen,False,1
schicken,False,1
versorgungssicherheit,False,1
messbar,False,1
noch eine ganze reihe,False,1
noch breite zustimmung,False,1
aktienoptionen,False,1
niemanden,True,1
vorliegt,False,1
niemals,False,1
niederschlägt,False,1
niederbayern,False,1
nichts anderes,False,1
nichts,False,1
nicht um die nationalen ziele,False,1
nicht nur vernünftiges essen,False,1
nicht nur ein problem,False,1
nicht nur der industrie,False,1
nicht mit uns,False,1
nicht die friedenspolitik,False,1
nicht alle,False,1
aktionsprogramm insektenschutz,False,1
new start,False,1
neulich,False,1
neue systeme,False,1
neue mächte,True,1
neu,False,1
vorsteuererstattung,False,1
vorweg,False,1
vorwerfen,False,1
vorzuziehen,False,1
nennt,False,1
wachstum,False,1
nenne,False,1
vorkommnissen,False,1
vorhin,False,1
waldarbeitern,True,1
noch einen satz,False,1
vorangebracht,False,1
nützt,False,1
afrikas,False,1
nächstes,True,1
nächster redner roderich kiesewetter für die cdu csu fraktion,True,1
vorangetrieben,False,1
vorantreibt,False,1
vorgedrungen,False,1
vorgegeben,False,1
nur mehr redezeit,False,1
nur keine taten,False,1
nur einen niedrigen ressourcenwert,False,1
nur eine frage,False,1
vorgehen,False,1
nur die usa,True,1
nur die cdu,True,1
nur bestehendes recht,False,1
nur 30 sekunden,False,1
akp und nicht akp staaten,True,1
vorgelegte,False,1
notwendige debatten,False,1
nordrhein westfalen,False,1
vorgespielt,False,1
nordargentiniens,False,1
vorgestellt,False,1
vorgezogen,False,1
nochmals,False,1
noch mehr frust,False,1
noch etwas,False,1
wahrhaben,False,1
walter lübcke,True,1
scheinheilig,False,1
weinkönigin,True,1
müllentsorgung,False,1
möglichst viele verurteilungen,False,1
möglicherweise,False,1
weit,False,1
möchten,False,1
alexander ulrich,True,1
mutiger,False,1
mut,False,1
all das,False,1
weiteren 50 millionen euro,False,1
momentan,False,1
unseren deutschen bundestag,True,1
mittlerweile,False,1
mitteldeutschland,False,1
mitmachen,False,1
mitläuft,False,1
mithalten,False,1
weiterzumachen,False,1
all die soldatinnen,True,1
missstände,False,1
missachtendes,False,1
all diese dinge,False,1
ministerpräsident kretschmann,True,1
weiß,False,1
miniaturausgabe,False,1
millionen,False,1
mikroplastikverbote,False,1
migration,False,1
all ihren untergruppierungen,True,1
müsse,False,1
30,False,1
wann,False,1
akzeptieren,False,1
350 000 menschen,True,1
nehme,False,1
negativ,False,1
warte,False,1
aktuell,False,1
naturgemäß,False,1
nationales handeln,False,1
nationaler exportinteressen,False,1
namen,False,1
nahezu vollbeschäftigung,False,1
nahe,False,1
nachvollziehbar,False,1
nachts,False,1
31 dezember,False,1
nachhaltiges wachstum,False,1
nachhaltige haushalte,True,1
nachhaltige,False,1
30 polizeibeamte,True,1
nachgang,False,1
wasserstoff,False,1
nachdem,False,1
aktuellen entwurf,False,1
weder volksverhetzung,False,1
nabu,True,1
müssten,False,1
wegen,False,1
wegnehmen,False,1
wehren,False,1
müsst,False,1
offensichtlich gar nichts,False,1
4 uhr,False,1
430,False,1
vertrauen,False,1
relativ wenig,False,1
rein,False,1
reicht,False,1
reichensteuer,False,1
regionen,True,1
regiert,False,1
regelungen,False,1
regelung,False,1
regeln,False,1
regelbesteuerung,False,1
verträgt,False,1
verurteilen,False,1
reduziert,False,1
reduzieren,False,1
redet,False,1
angemeldet,False,1
rechtswidrig,False,1
rechtsstaatspartei,True,1
rechtsextremismus,False,1
verwerflich,False,1
rechte,False,1
realsozialistischer traditionspflege,False,1
verwirklicht,False,1
verwunderlich,False,1
reagieren,False,1
raten,False,1
rassismus,False,1
ralph,False,1
ralf stegner,True,1
ressourcensparendes wirtschaften,False,1
verteilt,False,1
ohrenstäbchen,False,1
rezyklate,False,1
schauen,False,1
verspielt,False,1
schade,False,1
sanktionspolitik,False,1
sanktionsandrohungen,False,1
verstehe,False,1
verstellen,False,1
abstimmung,False,1
abzuhalten,False,1
sachstandsbericht,False,1
verstoßen,False,1
s,False,1
rückwärtsgewandt,False,1
rückschritt,False,1
versucht,False,1
vertagt,False,1
russen,False,1
rund,False,1
rumänien,False,1
roten,True,1
richtung usa,False,1
richtung russland,False,1
richtung gazprom,False,1
richtig gute ideen,False,1
verteilen,False,1
richtig angst,False,1
abzulehnen,False,1
richterlichen beschluss,False,1
richten,False,1
rahmen,False,1
radikaler,False,1
verwundet,False,1
quantifizierbare wohlstandsfaktoren,False,1
600 000 euro,False,1
plastiktüten,False,1
vielen dank,False,1
plant,False,1
planbar,False,1
vielen fleißigen arbeitnehmerinnen,True,1
vielen fällen,False,1
vielen rechtssätzen,False,1
pestizidverbote,False,1
pestizidreduktion,False,1
permanente und gebetsmühlenartige wiederholungen,False,1
perfide,False,1
peking,False,1
pauschale exportverbote,False,1
passt,False,1
passiert,False,1
passen,False,1
partner,True,1
6 000 schienenkilometer,False,1
parteiübergreifend,False,1
pariser nonsenszielen,False,1
voll,False,1
pakistan,False,1
osteuropa,False,1
vollständig,False,1
vollzogen,False,1
ostdeutschland,False,1
organisiert,False,1
5 prozent hürde,False,1
plädieren,False,1
politiker,True,1
politikerin,True,1
praktischer,False,1
qualität,False,1
präventiv,False,1
präferiere,False,1
verzahnen,False,1
protschka,True,1
verändert,False,1
prominent,False,1
profitiert,False,1
profitieren,False,1
produziert,False,1
via,False,1
75 prozent,False,1
produkte,False,1
praktisch,False,1
politikern,True,1
viele chemische produkte,False,1
posts,False,1
viele dinge,False,1
viele landwirte,True,1
post consumer abfällen,False,1
viele menschen,True,1
position,False,1
viele staaten,True,1
polizisten,False,1
polizei,True,1
politischen bereich,False,1
politische kulturelle wirtschaftliche sowie soziale teilhabe,False,1
politische interessenvertretung,False,1
abzuschrecken,False,1
gebahnt,False,1
geändert,False,1
des deutschen instituts,True,1
der neuregelung,False,1
der nitratwerte,False,1
der nächste redner,True,1
der opposition,True,1
der ostdeutschen landwirtschaft,False,1
der parlamentarische staatssekretär krings,True,1
der pfalz,False,1
der pflege,False,1
der politisch klugen ausrichtung,False,1
der position,False,1
der praxis,False,1
der pressekonferenz,False,1
der produktion,False,1
der pure wahnsinn,False,1
der rahmen,False,1
der realen welt,False,1
der rechtsextremismusprävention,False,1
der nachhaltigkeit,False,1
der märkte,False,1
der mrs,False,1
der letzten legislaturperiode,False,1
der kreis,False,1
der kulturkampf,False,1
der landwirte,True,1
der lausitz,False,1
der leistung,False,1
der leistungen,False,1
der letzte redner,True,1
der letzten wochen,False,1
der modernisierung,False,1
der letzten zeit,False,1
der lobbybeauftragte,True,1
der lohnsteuer,False,1
der macht,False,1
der magen,False,1
der mandatsentwurf,False,1
der menschheit,True,1
der regierung,True,1
der roten hilfe,True,1
der rund 1 000 is kämpfer,True,1
der zertifikate,False,1
der weg,False,1
der weltmeere,False,1
der wende,False,1
der wettbewerb,False,1
der wirtschaftlichen und sozialen lage,False,1
der wirtschaftskrise,False,1
der wälder,False,1
der öffentlichen darstellung,False,1
der volksverhetzung,False,1
der örtlichen deutschen bauern,True,1
derart,False,1
deren stelle,False,1
derzeit,False,1
des,False,1
des bildungsniveaus,False,1
des cotonou folgeabkommens,False,1
der vorschlag,False,1
der vizekanzler,True,1
der sechste staatenbericht,False,1
der sprache,False,1
der sogenannten rechtsextremistischen szene,True,1
der sowjetunion,True,1
der sozialdemokratie,True,1
der sozialen dimension,False,1
der sozialen folgen,False,1
der sozialen sicherung,False,1
der sparsamkeit,False,1
der staat,True,1
der vermögensteuer,False,1
der staatsverschuldung,False,1
der stelle,False,1
der stimmungsmache,False,1
der umgang,False,1
der union,True,1
der unsägliche holzweg,False,1
der vereinten nationen,True,1
der krankenversicherung,False,1
der kollegin linda teuteberg,True,1
der kollege wiese,True,1
der diw studie,False,1
der demokratie,False,1
der deutsch europäischen initiative,False,1
der deutsche mittelstand,True,1
der deutschen einheit,True,1
der deutschen staatsbürgerschaft,False,1
der digitalisierung,False,1
der diskussion,False,1
der eigentliche grund,False,1
der cdu csu kerstin vieregge,True,1
der einbürgerung,False,1
der eindruck,False,1
der einen fall,False,1
der einen seite,False,1
der einzelne,True,1
der entwurf,False,1
der epidemie,False,1
der daseinsvorsorge,False,1
der bürger,True,1
der erwerb,False,1
der aufarbeitung,False,1
der absicht,False,1
auch die position,False,1
der afrikanischen staaten,True,1
der amtierende wirtschaftsminister,True,1
auch die niederlande,True,1
der armut,False,1
der atomenergie,False,1
der bauer,True,1
der bundeswehr,True,1
der bedeutendsten abkommen,False,1
der betrag,False,1
der betroffenen flächen,False,1
der bewegten,False,1
der bezahlbarkeit,False,1
der borkenkäferplage,False,1
der braunkohle,False,1
der erdgasförderung,False,1
auch die linken,True,1
der kollege steininger,True,1
der investitionen,False,1
der hand,False,1
der handel,False,1
der heimischen energiebranche,False,1
der hetzkampagne,False,1
der identitären bewegung,True,1
der initiative,True,1
der interventionistischen linken,True,1
der is heimkehrer,True,1
der gesetzesberatungen,False,1
der kampf,False,1
der koalition,True,1
der kohle,False,1
der kollege helge lindh,True,1
der kollege johann saathoff,True,1
der kollege johannes selle,True,1
der kollege merz,True,1
der größten umweltprobleme,False,1
der geschätzten kollegin daniela kolbe,True,1
der eu gasbinnenmarktrichtlinie,False,1
der finanzierung,False,1
der europäischen außenbeziehungen,False,1
der fahrplan,False,1
der falsche ansatz,False,1
der falsche weg,False,1
der familienbeihilfe,False,1
der festen überzeugung,False,1
der finanz und wirtschaftskrise,False,1
der flexible partner,True,1
der geschichtsdarstellung,False,1
der fläche,False,1
der frage,False,1
der g 20 gipfel,False,1
der gak,True,1
der galgen,False,1
der gesamtgesellschaft,True,1
der geschichte,False,1
des deutschen forstwirtes,True,1
des dienstherrn,True,1
der abrüstungs und limitationsgespräche,False,1
des g 8 gipfels,False,1
die fachlichkeit,False,1
die fdp fraktion,True,1
die finanztransaktionsteuer,False,1
auch denen,False,1
auch dem gesetzentwurf,False,1
die fraktion bündnis,True,1
die fraktion die linke,True,1
die freiwilligkeit,False,1
die förderung,False,1
die gasgewinnung,False,1
die gaskraftwerke,False,1
die geltende rechtslage,False,1
die geschichte,False,1
die gipfelproteste,False,1
die gleiche leier,False,1
die globale allianz,True,1
die globale entwicklung,False,1
die ezb eröffnung,False,1
die europäische energiesicherheit,False,1
die eu verhandler,True,1
die einzelziele,False,1
die deutsche umweltpolitik,False,1
die dienstrechtliche und beamtenrechtliche argumentation,False,1
die diskriminierung,False,1
die dublin verordnung,False,1
die ehemaligen veb betriebe,True,1
die eine sache,False,1
die einhaltung,False,1
die emissionsminderung,False,1
die erneuerbaren energien,False,1
die energiewende,False,1
die entlastung,False,1
die entscheidung,False,1
die entschädigung,False,1
die entwicklung,False,1
die erfolgsgeschichte,False,1
die ergebnisse,False,1
die große hoffnung,False,1
die große koalition,True,1
die großen schwächen,False,1
die messung,False,1
die kunststoffkreisläufe,False,1
die landtagswahl,False,1
auch das gas,False,1
die luft,False,1
die mehrehe,False,1
die meisten posts,False,1
die meisten äußerungen,False,1
die migration,False,1
die kontaktstelle,False,1
die nachrüstung,False,1
die nato staaten,True,1
die neue regelung,False,1
die niedrigste arbeitslosigkeit,False,1
die nutztierhaltung,False,1
die nächste milchkrise,False,1
die ownership,False,1
die kritik,False,1
die kommende kleinbauernkonvention,False,1
auch das verbot,False,1
die internationale,False,1
die hand,False,1
die herausforderung,False,1
die heute geltende rechtslage,False,1
die höchste beschäftigtenzahl,False,1
die identitäre bewegung,True,1
die infrastruktur,False,1
die interessen,False,1
die kinder,True,1
die kollegin sylvia kotting uhl,True,1
die kleinen bäuerlichen betriebe,True,1
die kleinräumige familiär geprägte landwirtschaft,False,1
die klimakrise,False,1
die koalitionsverhandlungen,False,1
die kollegen,True,1
die kollegin gökay akbulut,True,1
die kollegin marie luise dött,True,1
die deutsche staatsbürgerschaft,True,1
die deutsche industrie,True,1
die deutsche bundeskanzlerin,True,1
deutsche heimat,False,1
des zweiten weltkrieges,False,1
des öffentlichen friedens,False,1
auch die grünen,True,1
desinfektionsmittel,False,1
auch die fdp,True,1
auch die afrikanischen regierungen,True,1
deutsche einheit,False,1
deutsche politik,False,1
des weltklimarates,True,1
auch der green deal,False,1
deutschen straßen,False,1
deutschen wald,False,1
deutscher,False,1
deutscher staatsbürger,True,1
auch der gesellschaft,True,1
deutschlands,False,1
des wirtschaftlichen aufschwungs,False,1
des umweltschutzes,False,1
auch der antrag,False,1
des kollegen lenkert,True,1
des hartz iv systems,False,1
des infektionsschutzgesetzes,False,1
des jahres,False,1
des jetzigen cotonou abkommens,False,1
des kindergeldes,False,1
des klimaschutzplans,False,1
des kollegen hocker,True,1
des pestizideinsatzes,False,1
des tages,False,1
des plastikeintrags,False,1
des plastiks,False,1
des preises,False,1
des problems,False,1
des rests,False,1
des sozialpakts,False,1
des stichtags,False,1
die 13 jährige verhandlungszeit,False,1
die demonstration,False,1
die bewältigung,False,1
die beschäftigten,True,1
die besondere treuepflicht,False,1
die bestehende rechtslage,False,1
die bestehenden diversen sozialen sicherungssysteme,False,1
die betroffenen landwirte,True,1
die bevölkerung,True,1
die bewertungen,False,1
die beziehungen,False,1
die begehung,False,1
die bisherige regelung,False,1
die brücke,False,1
die bundestagsfraktion,True,1
die bürokratie,False,1
die chance,False,1
die co 2 emissionen,False,1
die daumen,False,1
die beschränkungen,False,1
die bedrohungssituation,False,1
die 140 millionen euro,False,1
die anstehende abstimmung,False,1
die 3 000 euro entschädigung,False,1
die 900 millionen zertifikate,False,1
die alleinige schuld,False,1
die amtierende vorsitzende,True,1
die andere,False,1
die anderen vorschläge,False,1
die anerkennung,False,1
die anträge,False,1
die bahnbrechende ungerechtigkeit,False,1
die apostrophierung,False,1
die arbeitsbedingungen,False,1
die arbeitsproduktivität,False,1
die aspekte,False,1
die augen,False,1
die ausweitung,False,1
die axt,False,1
der abrüstungsverhandlungen,False,1
der abgeordnete michael schrodi,True,1
gezielt,False,1
das befürworten,False,1
bezogen,False,1
biegen,False,1
bietet,False,1
aufgeben,False,1
birnen,False,1
aufgebaut,False,1
bisher existierenden tarifverträgen,False,1
bisschen,False,1
bitter,False,1
bka,True,1
bonn,False,1
brachte,False,1
aufdrücken,False,1
auch zwei punkte,False,1
bräuchten,False,1
brüssel,False,1
bund,True,1
bezeichnet,False,1
bewusst,False,1
bewirtschaftung,False,1
bestehende,False,1
berücksichtigt,False,1
berücksichtigung,False,1
beschränken,False,1
beschäftigt,False,1
beschämend,False,1
besitzen,False,1
besitzt,False,1
besteht,False,1
beurteilen,False,1
bestimmen,False,1
bestätigen,False,1
beteiligen,False,1
betrachten,False,1
betreten,False,1
betroffen,False,1
betrüger,True,1
bundesamt,True,1
bundesbeauftrage,False,1
bundesminister,True,1
auch kein risiko,False,1
auch subventionen,False,1
damit das grundgefühl,False,1
auch sie,False,1
auch seine kindeskinder,True,1
auch salt,False,1
auch mischurteile,False,1
auch kein wort,False,1
dargestellt,False,1
dahin,False,1
auch kein feind,True,1
darunter,False,1
auch ihre partei,False,1
auch ihnen,False,1
das alles,False,1
das allesentscheidende,False,1
das allgemeine system,False,1
auch technologien,False,1
auch verkürzter fakten,False,1
bundespräsident steinmeier,True,1
champions,False,1
bundesregierung,True,1
bundestagswahlen,False,1
bzw,False,1
carl von carlowitz,True,1
carlowitz,True,1
ccs,False,1
cem özdemir,True,1
china,False,1
dagegengehalten,False,1
co,False,1
cop,False,1
csu fraktion,True,1
auch zumindest die verfassungsmäßige freistellung,False,1
auch wir,False,1
auch vielen innovativen und mutigen unternehmerinnen,True,1
berücksichtigen,False,1
berufssoldatin,True,1
beruflicher weiterbildungsangebote,False,1
auto,False,1
ausnahme,False,1
ausnehmen,False,1
ausreichend fälle,False,1
ausruft,False,1
aussagekräftig,False,1
aussteigen,False,1
auszutreiben,False,1
autos,False,1
ausgerichteten haushaltsaufstellung,False,1
außenminister maas,True,1
außer,False,1
außerdem,False,1
außereuropäischen umfeld,False,1
außerordentlich,False,1
backen,False,1
baumann,True,1
ausgestiegen,False,1
ausgehöhlt,False,1
beamten,True,1
aufgeschrieben,False,1
aufgreifen,False,1
aufmerksam,False,1
aufruf,False,1
aufzeigen,False,1
aufzubrechen,False,1
aufzuräumen,False,1
aufzählen,False,1
ausbauen,False,1
ausgeht,False,1
ausblendet,False,1
ausdruck,False,1
ausdrücken,False,1
auseinander,False,1
auseinanderklaffen,False,1
ausgebaut,False,1
ausgeführt,False,1
bayern,False,1
beamtinnen,True,1
bernd rützel,True,1
beleuchten,False,1
beispielsweise,False,1
beispielsweise die deutsche bahn,True,1
bekannt,False,1
bekommt,False,1
aufgefangen,False,1
bekämpfung,False,1
beleidigt,False,1
bemängele,False,1
aufgeknüpft,False,1
bemüht,False,1
benennen,False,1
beobachten,False,1
beratungsbedarf,False,1
berechnet,False,1
bereiten,False,1
bereits mitte oktober,False,1
beispielhaft,False,1
beinahe,False,1
bedarf,False,1
beginn,False,1
bedenklich,False,1
bedient,False,1
bedroht,False,1
befinden,False,1
beförderung,False,1
befürwortet,False,1
begehen,False,1
beginnen,False,1
beileibe,False,1
begleitet,False,1
behandeln,False,1
behauptungen,False,1
aufgerufen,False,1
beide ermittlungsverfahren,False,1
beieinander,False,1
beigetragen,False,1
das angebot,False,1
das beharren,False,1
der 80er jahre,False,1
das beispiel,False,1
den europäischen emissionshandel,False,1
den europäischen markt,False,1
den fall,False,1
den ganzen antrag,False,1
den gesetzesvorschlägen,False,1
den gewerkschaften,True,1
den gleichen fehler,False,1
den griff,False,1
den grundsätzen,False,1
auch ein problem,False,1
den hauptausschuss,True,1
den heutigen herausforderungen,False,1
den industriestaaten,True,1
den inf vertrag,False,1
den jahren,False,1
den kleinen bauern,True,1
den klimaschutz,False,1
den einen,False,1
den ehemaligen volkseigenen betrieben,True,1
den drei dimensionen ökonomie,False,1
den bereichen,False,1
demokratische institutionen,True,1
demokratische werte,False,1
auch ein rohstoff,False,1
den 95 millionen euro,False,1
den afrikanern,True,1
den afrikanischen staaten,True,1
den amerikanern,True,1
den bericht,False,1
den deutschlandfeindlichen,False,1
den bisherigen tagesordnungspunkten,False,1
den bundesländern,True,1
den co2 preis,False,1
den debatten,False,1
den deutschen bundestag,True,1
den deutschen markt,False,1
den deutschen wäldern,False,1
den koalitionsfraktionen,True,1
den kollegen,True,1
den konsens,False,1
den worten,False,1
den ureinwohnern,True,1
den verbleibenden,False,1
den verbänden,True,1
den versuch,False,1
den weg,False,1
den weihnachtsmann,True,1
den weltmeeren,False,1
den zusammenhang,False,1
den soldatinnen,True,1
den änderungsanträgen,False,1
den üblichen geschäftszeiten,False,1
auch diesen aspekt,False,1
auch diesen,False,1
dennoch,False,1
auch die rüstung,False,1
der 28 mitgliedstaaten,True,1
den umweltschutz,False,1
den schrecklichen ereignissen,False,1
den landwirten,True,1
den mercosur staaten,True,1
den letzten fünf jahren,False,1
den letzten jahren,False,1
den letzten wochen,False,1
den lpgs,False,1
den materiellen wohlstand,False,1
den mena staaten,True,1
den menschengemachten klimawandel,False,1
den neurechten,True,1
den russen,True,1
den nächsten zwei jahren,False,1
den protesten,False,1
den rechten,True,1
den rechtsstaat,True,1
den rest,False,1
den revieren,False,1
den richtigen maßnahmen,False,1
demokraten,False,1
dem zweiten weltkrieg,False,1
dem weg,False,1
das ressort von herrn kollegen heil,False,1
das nationale klein klein,False,1
das neue vorbild,False,1
das notwendige potenzial,False,1
das optionsrecht,False,1
das post cotonou folgeabkommen,False,1
das recht,False,1
das respektvolle kultivierte miteinander,False,1
das rückgrat,False,1
das licht,False,1
das schicksal,False,1
das schnelle wachstum,False,1
das schutzgut,False,1
das sehenden auges,False,1
das steuerrecht,False,1
das thema indexierung,False,1
das thema legislativer fußabdruck,False,1
das mikrofon,False,1
das kritischste,False,1
das wirtschaftswachstum,False,1
das eu recht,False,1
das beispiel österreich,False,1
das bildungsniveau,False,1
das böse plastik,False,1
das coronavirus,False,1
das eigentliche erfolgsgeheimnis,False,1
das entscheidende,False,1
das erneuerbare energien gesetz,False,1
das existenzminimum,False,1
das kindergeld,False,1
das freihandelsabkommen,False,1
das ganze,False,1
das gas,False,1
das gefühl,False,1
das geltende eu recht,False,1
das große ganze,False,1
das internet,False,1
das weihwasser,False,1
das wissen,False,1
dem vorsitz,False,1
dem markt,False,1
dem gipfel,False,1
dem hintergrund,False,1
dem internet,False,1
dem jahr,False,1
dem klima,False,1
dem kohleausstiegsgesetz,False,1
dem legislativen fußabdruck,False,1
dem nachhaltigen wachstum,False,1
dem gefechtsfeld,False,1
dem nato doppelbeschluss,False,1
dem pariser klimaschutzabkommen,False,1
dem russischen partner,True,1
dem valletta gipfel,False,1
dem verzicht,False,1
dem vorliegenden gesetzentwurf,False,1
dem vorschlag,False,1
dem gesetzentwurf,False,1
dem fünften armuts und reichtumsbericht,False,1
das wort christian görke,True,1
definiert,False,1
das ziel,False,1
auch härtefälle,False,1
auch er,False,1
auch eine regelmäßige bestandsaufnahme,False,1
dazugeben,False,1
de,False,1
deckungsgleich,False,1
degradiert,False,1
dem deutschen bauernbund,True,1
auch eine härtefallkommission,True,1
dem 18 jahrhundert,False,1
dem antrag,False,1
dem appell,False,1
dem arbeitnehmer entsendegesetz,False,1
dem asylbewerberleistungsgesetz,False,1
dem backloading beschluss,False,1
die pegida galgen,False,1
die pendlerpauschale,False,1
die person,True,1
facto,False,1
entwicklungen,False,1
entwicklungs und schwellenländer,True,1
entwicklungs und schwellenländern,True,1
entwicklungszusammenarbeit,False,1
anwälten,True,1
erdgasimporte,False,1
ereifern,False,1
erfasst,False,1
erfinden,False,1
erfolgreich,False,1
erfordern,False,1
erfüllen,False,1
ergänzt,False,1
erhebliche defizite,False,1
erhebliche schwächen,False,1
erhält,False,1
erhöhen,False,1
entwicklung,False,1
entspricht,False,1
entsprechende schwierigkeiten,False,1
energiefragen,False,1
einzutreten,False,1
einzuwenden,False,1
emissionshandel,False,1
anzeige,False,1
endet,False,1
endgültig,False,1
energie,False,1
enkelkinder,True,1
entsprechend,False,1
entdeckt,False,1
entfalten,False,1
enthalten,False,1
entscheiden,False,1
entscheidungen,False,1
entsorgen,False,1
entsorgt,False,1
erhöht,False,1
erkauft,False,1
erkennt,False,1
anspricht,False,1
1 januar,False,1
eu bürgern,True,1
eu kommissionspräsident,True,1
eu parlament,False,1
eure kinder,True,1
eurer seite,False,1
euro,False,1
europarecht,False,1
erwähnt,False,1
europarechtlich,False,1
europäischen rechts,False,1
eventuell,False,1
exklusiv,False,1
extrem,False,1
extremisten,True,1
fabulieren,False,1
anstatt,False,1
erwähnen,False,1
erlauben,False,1
ernähren,False,1
erleben,False,1
erläutert,False,1
erneuerbare energien,False,1
erneuerbare energien zeitalter,False,1
erneut,False,1
ernst,False,1
ernsthaft,False,1
erpressungen,False,1
erwirken,False,1
erprobung,False,1
antifa,True,1
erreicht,False,1
ersatz,False,1
erscheinen,False,1
erschossen,False,1
anstehen,False,1
einzuräumen,False,1
einzuhalten,False,1
einzelziele,False,1
einer koalition,True,1
einen wunderbaren antrag,False,1
einer art klimanationalismus,False,1
einer besonderen fürsorgepflicht,False,1
einer einigung,False,1
einer gespannten atmosphäre,False,1
einer gleichsetzung,False,1
einer klaren klimapolitik,False,1
einer kooperation,False,1
einen wirtschaftsminister,True,1
einer krise,False,1
einer nachfrage,False,1
einer organisation gehör,True,1
einer pershing,False,1
einer prominenten stelle,False,1
einer rot rot grünen regierung,True,1
einer sache,False,1
einen wunden punkt,False,1
einen weiteren satz,False,1
einer solchen demonstration,False,1
einen nachtragshaushalt,False,1
einen hinweis,False,1
einen hohen implementierungsgrad,False,1
einen hohen stellenwert,False,1
einen klick,False,1
einen liter diesel,False,1
einen markt,False,1
einen möglichen gegner,True,1
einen parteiübergreifenden konsens,False,1
einen weinbauer,True,1
einen punkt,False,1
einen richterlichen beschluss,False,1
einen schmidt,True,1
einen spitzensteuersatz,False,1
einen teuren prozess,False,1
einen vernünftigen ordnungsrahmen,False,1
einen vorschlag,False,1
einer situation,False,1
einer solchen veranstaltung,False,1
einzelne maximalforderungen,False,1
einkommensschwache,False,1
einheitliche bedingungen,False,1
einig,False,1
einige positive entwicklungen,False,1
einigen,False,1
einigen wenigen großbetrieben,True,1
einiges,False,1
einkommen,False,1
einkommensteilen,False,1
eingreift,False,1
anzieht,False,1
einseitig,False,1
einsetzen,False,1
einsparen,False,1
einsteigen,False,1
einwirken,False,1
einzelfallprüfungen,False,1
einhalten,False,1
eingestellt,False,1
einer straftat,False,1
eines jahres,False,1
einer verlängerung,False,1
einer vermachtung,False,1
einer werteordnung,False,1
einer zeit,False,1
einerseits,False,1
eines ausländischen staates,True,1
eines erlasses,False,1
eines landwirtes,True,1
eingesetzt,False,1
anzuzeigen,False,1
einfließen,False,1
einführen,False,1
eingefallen,False,1
eingehalten,False,1
eingerichtet,False,1
eingeräumt,False,1
fach,False,1
fade,False,1
die politische führung,False,1
familienleistung,False,1
gemeint,False,1
genannt,False,1
genau das,False,1
genau dem gleichen lager,False,1
genau diese situation,False,1
genauso,False,1
genossenschaften,True,1
genossenschaftlichen eigentum,False,1
genossenschaftsmitgliedern,True,1
genügend aufgabenfelder,False,1
genügend reaktionsmöglichkeiten,False,1
geprägt,False,1
geprüft,False,1
angesichts,False,1
gerade das problem,False,1
gerade die diskussionen,False,1
gerade ein vertragsverletzungsverfahren,False,1
gemeinschaftsarbeit,False,1
anhand,False,1
gelöst,False,1
gehend,False,1
gefunden,False,1
gefährder,True,1
gefährdet,False,1
gegangen,False,1
anlehnend,False,1
gegenteil,False,1
gegenüberstehen,False,1
ankurbeln,False,1
geltendes recht,False,1
gehören,False,1
anhört,False,1
gekippt,False,1
gelangt,False,1
gelaufen,False,1
geleitet,False,1
gelingen,False,1
gerade unternehmen,True,1
geraten,False,1
gerettet,False,1
gewahrt,False,1
gestalten,False,1
gestaltungsvorschläge,False,1
gestartet,False,1
gestatten,False,1
angepackt,False,1
gestern,False,1
getroffen,False,1
gewalt,False,1
gespickt,False,1
gewaltbereiter sprache,False,1
gewendet,False,1
gewirkt,False,1
gewiss,False,1
geworden,False,1
gewährleisten,False,1
gewährleistet,False,1
gespräch,False,1
gesorgt,False,1
gering,False,1
geschlossen,False,1
geringem einkommen,False,1
geringer kriminalpolitischer bedeutung,False,1
geringverdienende,True,1
angerichtet,False,1
angepasst,False,1
geschaffen,False,1
geschieht,False,1
geschrieben,False,1
gesicherte wissenschaftliche erkenntnisse,False,1
geschäftsordnungsausschuss,True,1
geschäftsräume,False,1
geschätzte frau präsidentin,True,1
gesehen,False,1
gesetzgeber,True,1
gesetzliche,False,1
gesetzliche und menschenrechtliche sorgfaltspflichten,False,1
gefragt,False,1
gefallen,False,1
geeignetes,False,1
fortzuführen,False,1
folgen,False,1
folgende,False,1
ans,False,1
formalie,False,1
forschung,False,1
forschungs und industrienation,True,1
fort,False,1
fracking,False,1
flüsse,False,1
frage,False,1
fragwürdige grenzschutzprojekte,False,1
frankreich,False,1
frans timmermans,True,1
frau kipping,True,1
frau klöckner,True,1
frau kollegin nastic,True,1
flüssen,False,1
